package,method,device,dim,sample_size,grid_points,fit_time_s,eval_time_s,total_time_s,ok
scipy,scott,cpu,1,100,500,0.0002682990161702037,0.01867313904222101,0.018941438058391213,True
scipy,scott,cpu,1,100,500,0.0002800700021907687,0.003604070981964469,0.0038841409841552377,True
scipy,scott,cpu,1,100,500,0.00020836095791310072,0.0008950269548222423,0.001103387912735343,True
scipy,scott,cpu,1,100,500,0.0001864749938249588,0.0008860509842634201,0.001072525978088379,True
scipy,scott,cpu,1,100,500,0.00018460792489349842,0.006404928979463875,0.006589536904357374,True
scipy,scott,cpu,1,100,500,0.00024864799343049526,0.013964995043352246,0.014213643036782742,True
scipy,scott,cpu,1,100,500,0.00021846301387995481,0.0013806440401822329,0.0015991070540621877,True
scipy,scott,cpu,1,100,500,0.00019140797667205334,0.020236168056726456,0.02042757603339851,True
scipy,scott,cpu,1,100,500,0.00023936491925269365,0.0009305990533903241,0.0011699639726430178,True
scipy,scott,cpu,1,100,500,0.0001748299691826105,0.004892600001767278,0.005067429970949888,True
sklearn,scott,cpu,1,100,500,0.0003413640661165118,0.002453000983223319,0.002794365049339831,True
sklearn,scott,cpu,1,100,500,0.00030945800244808197,0.008512511034496129,0.00882196903694421,True
sklearn,scott,cpu,1,100,500,0.0003172630676999688,0.007447092910297215,0.007764355977997184,True
sklearn,scott,cpu,1,100,500,0.004232335020788014,0.0024478751001879573,0.006680210120975971,True
sklearn,scott,cpu,1,100,500,0.00030553294345736504,0.002492116065695882,0.002797649009153247,True
sklearn,scott,cpu,1,100,500,0.0003218590281903744,0.002500140923075378,0.0028219999512657523,True
sklearn,scott,cpu,1,100,500,0.000312819960527122,0.0024591279216110706,0.0027719478821381927,True
sklearn,scott,cpu,1,100,500,0.0003236510092392564,0.00247522396966815,0.0027988749789074063,True
sklearn,scott,cpu,1,100,500,0.00033514993265271187,0.002494661952368915,0.002829811885021627,True
sklearn,scott,cpu,1,100,500,0.0003143800422549248,0.0024632139829918742,0.002777594025246799,True
statsmodels,scott,cpu,1,100,500,1.900095958262682e-05,0.0013153889449313283,0.0013343899045139551,True
statsmodels,scott,cpu,1,100,500,1.2060976587235928e-05,0.001287429011426866,0.001299489988014102,True
statsmodels,scott,cpu,1,100,500,1.2528966180980206e-05,0.001257898984476924,0.0012704279506579041,True
statsmodels,scott,cpu,1,100,500,1.1864001862704754e-05,0.001246185041964054,0.0012580490438267589,True
statsmodels,scott,cpu,1,100,500,1.1187978088855743e-05,0.0012413390213623643,0.00125252699945122,True
statsmodels,scott,cpu,1,100,500,1.1808937415480614e-05,0.0013010770780965686,0.0013128860155120492,True
statsmodels,scott,cpu,1,100,500,1.2403004802763462e-05,0.0013236230006441474,0.0013360260054469109,True
statsmodels,scott,cpu,1,100,500,1.2189964763820171e-05,0.0013128150021657348,0.001325004966929555,True
statsmodels,scott,cpu,1,100,500,1.1649099178612232e-05,0.0012464650208130479,0.0012581141199916601,True
statsmodels,scott,cpu,1,100,500,1.0798918083310127e-05,0.0012494900729507208,0.001260288991034031,True
kdepy,scott,cpu,1,100,500,0.0003386030439287424,0.001171173993498087,0.0015097770374268293,True
kdepy,scott,cpu,1,100,500,0.00029819796327501535,0.0010477970354259014,0.0013459949987009168,True
kdepy,scott,cpu,1,100,500,0.00029210804495960474,0.001115647959522903,0.0014077560044825077,True
kdepy,scott,cpu,1,100,500,0.00032994593493640423,0.0023043880937620997,0.002634334028698504,True
kdepy,scott,cpu,1,100,500,0.0003395279636606574,0.0012083600740879774,0.0015478880377486348,True
kdepy,scott,cpu,1,100,500,0.00032076495699584484,0.0010772040113806725,0.0013979689683765173,True
kdepy,scott,cpu,1,100,500,0.00023532100021839142,0.0009154569124802947,0.0011507779126986861,True
kdepy,scott,cpu,1,100,500,0.00023008603602647781,0.0008406569249927998,0.0010707429610192776,True
kdepy,scott,cpu,1,100,500,0.00022798299323767424,0.0007927349070087075,0.0010207179002463818,True
